,bio01,bio02,bio03,bio04,bio07,bio12,bio13,bio14,bio15,bio18,bio19,slope,aspect,hillshade,tri,watdist,landcover,especie,.geo,fecha,total_individuos
1585,248.0,86.0,74.0,1019.0,116.0,1946.0,474.0,11.0,105.0,1248.0,42.0,1.0,285.0,183.0,-4.0,17.804493814764857,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.26205961486393,-1.9430309885337744]}",2018-07-19,32
1586,243.0,86.0,74.0,1009.0,116.0,2022.0,489.0,15.0,102.0,1293.0,53.0,5.0,346.0,184.0,277.0,20.808652046684813,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.23137654051516,-1.958718106039797]}",2018-07-20,5
1587,250.0,86.0,74.0,1022.0,116.0,1887.0,454.0,11.0,104.0,1201.0,45.0,6.0,261.0,198.0,235.0,21.2602916254693,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.25636088371762,-1.9951400434443427]}",2018-07-21,2
1588,248.0,96.0,79.0,885.0,121.0,894.0,220.0,1.0,119.0,599.0,5.0,6.0,206.0,189.0,279.0,2.23606797749979,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.12733479698194,-2.1356686131436895]}",2022-07-20,1
1589,245.0,95.0,79.0,828.0,120.0,1016.0,259.0,1.0,118.0,692.0,5.0,5.0,41.0,169.0,-315.0,1.4142135623730951,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.9643814080848,-2.1567779975307024]}",2023-07-14,5
1590,239.0,95.0,78.0,858.0,121.0,1344.0,317.0,5.0,104.0,870.0,34.0,16.0,195.0,193.0,512.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.64847193485238,-2.416899657483468]}",2015-07-07,34
1591,254.0,94.0,76.0,985.0,123.0,1149.0,296.0,10.0,110.0,782.0,33.0,0.0,270.0,181.0,3.0,8.06225774829855,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.55472379430473,-2.555831869005681]}",1971-07-15,30
1592,254.0,92.0,75.0,1011.0,122.0,901.0,209.0,9.0,102.0,555.0,40.0,0.0,250.0,182.0,100.0,3.605551275463989,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.68248595768807,-2.743448545829416]}",2018-07-13,51
1593,253.0,90.0,75.0,1006.0,120.0,883.0,191.0,14.0,93.0,511.0,60.0,0.0,288.0,181.0,29.0,8.06225774829855,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.70311821826236,-2.8414506687820498]}",2018-07-15,2
1594,253.0,90.0,75.0,978.0,119.0,922.0,196.0,15.0,91.0,526.0,65.0,1.0,292.0,182.0,-26.0,10.04987562112089,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.69188574270873,-2.8555592645151524]}",2018-07-15,1
1595,252.0,88.0,74.0,957.0,118.0,924.0,187.0,20.0,81.0,494.0,85.0,0.0,270.0,181.0,26.0,10.63014581273465,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.70802322942116,-2.92546013262897]}",2018-07-14,2
1596,252.0,88.0,74.0,966.0,118.0,915.0,183.0,21.0,79.0,482.0,89.0,0.0,252.0,182.0,23.0,10.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.71807850229668,-2.9472205457697864]}",2018-07-15,28
1597,227.0,88.0,85.0,442.0,103.0,1717.0,290.0,36.0,60.0,714.0,227.0,9.0,1.0,180.0,503.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-78.83333042587826,0.23333138082366253]}",2000-08-14,1
1598,253.0,72.0,77.0,649.0,93.0,1436.0,281.0,23.0,78.0,738.0,118.0,3.0,33.0,176.0,-29.0,2.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.88626687583054,0.22492151623686352]}",2017-08-09,21
1599,247.0,77.0,77.0,691.0,99.0,1131.0,233.0,13.0,88.0,638.0,68.0,3.0,62.0,171.0,-53.0,6.708203932499369,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.9747176043267,0.05329071668973169]}",2017-08-08,24
1600,214.2849801242491,97.23003665680832,83.73986420418974,536.9348117756167,115.40159681929767,2287.1925559247593,309.71442574956217,99.89226345918519,49.71201415705356,668.1569361568322,505.317777255342,2.101572866330322,189.59950448149527,178.24160298317392,53.0,0.0,80.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.48899910612377,-0.3689995303747533]}",1996-08-03,13
1601,245.0,71.0,73.0,860.0,97.0,465.0,128.0,4.0,119.0,315.0,13.0,3.0,276.0,190.0,-283.0,4.242640687119285,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.44833210451634,-0.41448682022095473]}",1996-08-19,6
1602,257.0,96.0,84.0,568.0,114.0,1640.0,431.0,7.0,112.0,826.0,53.0,0.0,81.0,180.0,-31.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.82444589882557,-1.0358625520186377]}",2021-08-09,2
1603,229.0,75.0,75.0,812.0,99.0,289.0,70.0,5.0,102.0,172.0,20.0,1.0,274.0,182.0,-447.0,4.123105625617661,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.86859791970257,-1.0693191872226422]}",2023-08-16,1
1604,239.0,73.0,73.0,881.0,99.0,215.0,51.0,4.0,107.0,124.0,15.0,5.0,265.0,197.0,47.0,1.4142135623730951,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.8889670933147,-1.0711830914629827]}",2023-08-04,2
1605,220.0,82.0,78.0,670.0,105.0,2227.0,448.0,26.0,85.0,1236.0,162.0,6.0,283.0,198.0,163.0,29.8328677803526,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.17775585034748,-1.134979450234633]}",2017-08-21,1
1606,256.0,101.0,84.0,626.0,120.0,1403.0,365.0,5.0,113.0,927.0,48.0,4.0,23.0,175.0,-133.0,4.47213595499958,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.95593141158854,-1.1485351174371083]}",2021-08-10,2
1607,225.0,82.0,76.0,741.0,107.0,2236.0,460.0,23.0,87.0,1259.0,154.0,2.0,277.0,187.0,102.0,28.284271247461906,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.19526674018437,-1.1531190733200507]}",2017-08-18,52
1608,215.0,81.0,77.0,634.0,104.0,2146.0,430.0,27.0,84.0,1190.0,154.0,9.0,272.0,208.0,954.0,31.38470965295043,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.17017537855662,-1.190027052739422]}",2017-08-20,29
1609,240.0,84.0,77.0,841.0,109.0,2283.0,492.0,15.0,95.0,1339.0,110.0,1.0,255.0,184.0,89.0,22.67156809750927,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.25894716232862,-1.2043719808283577]}",2017-08-18,56
1610,254.0,88.0,77.0,883.0,113.0,2016.0,486.0,3.0,111.0,1275.0,40.0,0.0,27.0,180.0,-11.0,5.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.46898865835013,-1.5150018784135044]}",1993-08-04,2
1611,246.0,80.0,73.0,1043.0,109.0,339.0,82.0,7.0,89.0,188.0,26.0,2.0,341.0,182.0,362.0,6.708203932499369,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.7416339354078,-1.5316699981512854]}",2019-08-25,1
1612,247.0,95.0,79.0,866.0,120.0,983.0,249.0,1.0,119.0,667.0,5.0,8.0,198.0,188.0,246.0,2.8284271247461903,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.9762693714933,-2.1643005010078658]}",2024-08-19,1
1613,250.0,85.0,88.0,317.0,96.0,2817.0,329.0,165.0,24.0,926.0,560.0,2.0,345.0,182.0,43.0,7.615773105863909,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-78.62448842804012,1.0427295676409443]}",1997-09-17,1
1614,245.0,79.0,79.0,655.0,100.0,914.0,199.0,10.0,93.0,534.0,49.0,4.0,13.0,178.0,300.0,7.071067811865476,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.07259487244984,-0.07226865077319734]}",2014-09-03,6
1615,245.0,78.0,77.0,718.0,101.0,806.0,182.0,9.0,94.0,476.0,42.0,3.0,331.0,185.0,261.0,1.4142135623730951,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.14943410180281,-0.08222136432448854]}",2010-09-02,4
1616,244.0,74.0,71.0,1106.0,104.0,277.0,64.0,6.0,80.0,142.0,30.0,2.0,133.0,175.0,319.0,1.4142135623730951,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.8199089953,-1.621672493814037]}",1991-09-05,4
1617,244.0,73.0,69.0,1135.0,105.0,312.0,72.0,8.0,81.0,164.0,35.0,3.0,255.0,189.0,525.0,2.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.79895567944985,-1.6798414670562383]}",2022-09-03,21
1618,245.0,73.0,69.0,1154.0,105.0,304.0,70.0,8.0,82.0,159.0,34.0,3.0,344.0,183.0,269.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.80222420052202,-1.681727666801846]}",1993-09-02,7
1619,255.0,99.0,81.0,821.0,122.0,711.0,180.0,0.0,117.0,470.0,11.0,4.0,263.0,192.0,-274.0,2.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.98294018666925,-2.000977006723304]}",2018-09-30,21
1620,239.0,96.0,80.0,786.0,119.0,1106.0,284.0,1.0,116.0,757.0,18.0,6.0,120.0,164.0,-858.0,2.23606797749979,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.97764277461776,-2.1505486333590382]}",2023-09-21,2
1621,254.0,94.0,78.0,905.0,120.0,775.0,191.0,1.0,120.0,520.0,9.0,5.0,184.0,182.0,585.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.01890283666529,-2.1830019708260178]}",2023-09-13,2
1622,239.0,74.0,73.0,873.0,101.0,245.0,62.0,4.0,109.0,147.0,15.0,2.0,349.0,182.0,-118.0,2.23606797749979,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.84310077987897,-1.0092550960327265]}",2021-10-09,2
1623,249.0,85.0,77.0,770.0,109.0,2272.0,469.0,14.0,98.0,1329.0,52.0,0.0,63.0,180.0,-7.0,5.0990195135927845,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.39440127502914,-1.0280992570845886]}",1979-10-14,7
1624,247.0,95.0,78.0,881.0,121.0,964.0,242.0,1.0,118.0,650.0,5.0,6.0,326.0,191.0,27.0,3.1622776601683795,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.01525529200357,-2.1619238001463783]}",2021-10-29,1
1625,232.0,75.0,75.0,828.0,100.0,271.0,65.0,5.0,103.0,160.0,20.0,2.0,188.0,181.0,-88.0,3.605551275463989,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.86306417529524,-1.084435539793824]}",2024-11-21,2
1626,247.0,102.0,82.0,793.0,124.0,995.0,265.0,2.0,114.0,662.0,30.0,2.0,108.0,175.0,567.0,28.0,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.28507995584864,-1.6610909471264983]}",2024-11-20,10
1627,226.0,82.0,75.0,877.0,108.0,570.0,157.0,4.0,118.0,406.0,25.0,4.0,234.0,191.0,-111.0,13.92838827718412,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.61203462239045,-1.83338169362954]}",2017-11-13,22
1628,231.0,81.0,74.0,977.0,109.0,491.0,142.0,4.0,121.0,352.0,15.0,9.0,218.0,197.0,243.0,13.341664064126334,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.61083066510602,-1.851209179641217]}",2017-11-13,1
1629,236.0,81.0,72.0,1011.0,111.0,421.0,125.0,4.0,118.0,301.0,16.0,6.0,215.0,191.0,-198.0,13.601470508735444,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.60944388467841,-1.8628117605822831]}",2017-11-13,1
1630,212.0,93.0,85.0,489.0,109.0,1667.0,317.0,27.0,78.0,893.0,108.0,13.0,189.0,187.0,-555.0,36.069377593742864,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.10624524675336,-2.158325305596248]}",2010-11-09,2
1631,249.0,80.0,78.0,659.0,102.0,1306.0,269.0,16.0,90.0,740.0,74.0,1.0,88.0,177.0,183.0,16.97056274847714,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.89421299390779,-0.001498257953957815]}",1989-12-31,12
1632,236.0,84.0,78.0,667.0,107.0,1736.0,344.0,23.0,89.0,966.0,90.0,3.0,134.0,173.0,-420.0,23.345235059857504,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.84999654786182,-0.03333178037450794]}",1989-12-31,12
1633,246.0,88.0,79.0,696.0,111.0,2016.0,413.0,21.0,93.0,1153.0,86.0,2.0,6.0,180.0,0.0,9.055385138137416,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.69391463368805,-0.0819538182612818]}",1989-12-31,2
1634,245.0,88.0,80.0,667.0,110.0,1982.0,403.0,21.0,93.0,1130.0,87.0,1.0,79.0,177.0,198.0,11.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.7036131784793,-0.08527584854609897]}",1989-12-31,3
1635,245.0,72.0,72.0,854.0,99.0,503.0,139.0,4.0,118.0,340.0,14.0,1.0,343.0,181.0,246.0,7.615773105863909,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.3959153716331,-0.41815220128688724]}",2019-12-29,1
1636,221.0,81.0,77.0,792.0,104.0,571.0,153.0,5.0,106.0,377.0,22.0,3.0,333.0,185.0,-914.0,13.341664064126334,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.69237424607039,-1.583466915988112]}",1996-12-01,1
1637,233.0,78.0,74.0,963.0,105.0,339.0,84.0,7.0,91.0,196.0,25.0,2.0,63.0,174.0,108.0,6.708203932499369,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.75848933738983,-1.585651875504301]}",2021-12-15,1
1638,246.0,72.0,68.0,1134.0,105.0,267.0,61.0,6.0,80.0,137.0,30.0,2.0,347.0,182.0,-29.0,1.0,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.84178980416925,-1.6106005458983308]}",2000-12-30,4
1639,224.0,81.0,76.0,825.0,106.0,506.0,136.0,6.0,104.0,332.0,22.0,2.0,168.0,179.0,353.0,12.529964086141668,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-80.7151602524535,-1.6168789601815823]}",1996-12-01,6
1640,230.0,85.0,75.0,932.0,113.0,2238.0,543.0,11.0,105.0,1400.0,76.0,0.0,243.0,182.0,145.0,21.095023109728988,50.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.25491167587525,-1.6290300105522224]}",2003-12-30,2
1641,254.0,91.0,77.0,971.0,118.0,1518.0,377.0,3.0,114.0,912.0,29.0,0.0,288.0,181.0,-1.0,13.601470508735444,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.6043625072317,-1.6966433598256223]}",2020-12-09,1
1642,229.0,90.0,81.0,731.0,111.0,2259.0,446.0,35.0,81.0,1216.0,131.0,5.0,142.0,170.0,1063.0,33.421549934136806,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.06666626580298,-2.1666682836672453]}",1944-12-07,14
1643,247.0,91.0,77.0,880.0,118.0,1724.0,383.0,18.0,93.0,1039.0,74.0,3.0,348.0,182.0,407.0,10.63014581273465,30.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.35703400820127,-2.540461347674453]}",1998-12-20,1
1644,243.0,92.0,77.0,860.0,119.0,1724.0,375.0,18.0,90.0,1018.0,81.0,9.0,327.0,195.0,482.0,12.806248474865695,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.3642443746047,-2.5536692049947596]}",1998-12-20,4
1645,223.0,97.0,86.0,446.0,112.0,1490.0,296.0,18.0,80.0,814.0,87.0,8.0,218.0,196.0,-876.0,12.529964086141668,10.0,machalilla,"{""type"":""Point"",""coordinates"":[-79.34998862853682,-2.5666674845655546]}",1998-12-20,3
1646,199.0,124.0,87.0,413.0,141.0,530.0,149.0,4.0,97.0,315.0,18.0,15.0,197.0,195.0,-146.0,29.206163733020468,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.59999704730038,-5.399998130329279]}",1991-01-07,3
1647,230.0,123.0,84.0,802.0,145.0,509.0,186.0,3.0,123.0,345.0,16.0,10.0,170.0,175.0,783.0,31.906112267087632,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.63888932668853,-5.40833219019817]}",1991-01-07,3
1648,213.0,111.0,88.0,388.0,125.0,578.0,112.0,8.0,66.0,38.0,226.0,5.0,170.0,178.0,10.0,3.0,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.2891977038752,-3.2602806534290605]}",1959-02-28,2
1649,221.0,82.0,77.0,685.0,106.0,2212.0,448.0,26.0,85.0,1232.0,159.0,4.0,298.0,191.0,620.0,31.400636936215164,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.16426706966081,-1.166781758947809]}",2012-03-09,2
1650,187.0,79.0,79.0,323.0,99.0,2035.0,384.0,20.0,83.0,920.0,123.0,6.0,188.0,183.0,631.0,28.442925306655784,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.15574572754767,-1.3788120140391606]}",2012-03-08,12
1651,194.0,79.0,81.0,366.0,97.0,2006.0,381.0,23.0,82.0,900.0,130.0,9.0,253.0,206.0,1352.0,30.59411708155671,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.14585098231007,-1.3928581823575152]}",2002-03-10,2
1652,210.0,82.0,80.0,585.0,102.0,1926.0,397.0,20.0,88.0,1100.0,116.0,10.0,224.0,203.0,1385.0,25.96150997149434,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.1826474842031,-1.3996583114640198]}",2012-03-08,38
1653,208.0,82.0,80.0,527.0,102.0,1832.0,380.0,18.0,89.0,1058.0,101.0,7.0,249.0,202.0,1137.0,28.178005607210743,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.19380415503883,-1.474062871641818]}",2012-03-07,4
1654,200.0,113.0,86.0,532.0,130.0,504.0,110.0,5.0,78.0,27.0,245.0,9.0,142.0,163.0,584.0,2.23606797749979,20.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.3263999839641,-3.266670545238649]}",1959-03-05,2
1655,138.0,89.0,80.0,293.0,110.0,1373.0,265.0,13.0,79.0,729.0,70.0,17.0,336.0,202.0,389.0,20.591260281974,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.00544280833917,-1.0196804742956829]}",2015-04-15,1
1656,148.0,88.0,80.0,248.0,110.0,1522.0,295.0,14.0,83.0,665.0,77.0,16.0,211.0,206.0,399.0,29.120439557122072,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.04883432069025,-1.093808570208167]}",2015-04-11,1
1657,176.0,73.0,76.0,255.0,95.0,2424.0,439.0,23.0,83.0,1070.0,696.0,11.0,312.0,207.0,-1023.0,31.144823004794876,50.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.07446969264652,-1.136299344146453]}",1995-04-29,3
1658,183.0,75.0,78.0,270.0,96.0,2371.0,427.0,27.0,80.0,1051.0,156.0,12.0,294.0,215.0,71.0,32.14031735997639,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.08686153447404,-1.1368344362728666]}",2009-04-27,1
1659,202.0,81.0,82.0,411.0,98.0,1942.0,383.0,22.0,85.0,877.0,122.0,11.0,270.0,214.0,-229.0,30.083217912982647,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.15212939659332,-1.4070559601116865]}",2009-04-26,15
1660,152.0,117.0,83.0,672.0,140.0,791.0,117.0,24.0,42.0,218.0,87.0,1.0,60.0,177.0,173.0,4.0,50.0,tricolor,"{""type"":""Point"",""coordinates"":[-78.98333012621514,-2.883330545876014]}",1982-04-01,1
1661,212.0,81.0,79.0,573.0,102.0,2210.0,431.0,31.0,81.0,1199.0,168.0,5.0,336.0,186.0,879.0,35.35533905932738,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.130743547941,-1.1662645032256092]}",2024-05-29,24
1662,240.0,84.0,77.0,841.0,109.0,2283.0,492.0,15.0,95.0,1339.0,110.0,1.0,255.0,184.0,89.0,22.67156809750927,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.25900067154126,-1.1970010867870116]}",1993-05-01,5
1663,141.0,100.0,79.0,261.0,126.0,1057.0,214.0,6.0,86.0,604.0,43.0,17.0,179.0,179.0,-923.0,33.015148038438355,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.09796915519817,-1.431380356358234]}",2009-05-28,1
1664,249.0,86.0,74.0,994.0,115.0,1945.0,475.0,11.0,105.0,1247.0,42.0,4.0,252.0,191.0,248.0,17.204650534085253,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.25881784839807,-1.9362041048209484]}",2024-05-26,4
1665,240.0,87.0,75.0,953.0,115.0,2086.0,497.0,17.0,101.0,1318.0,59.0,5.0,328.0,189.0,941.0,22.47220505424423,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.21586778705128,-1.9579689770628181]}",2024-05-27,18
1666,234.0,88.0,77.0,889.0,114.0,2146.0,484.0,19.0,98.0,1310.0,69.0,9.0,355.0,183.0,1354.0,24.698178070456937,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.19879834821869,-1.9609877884760012]}",2024-05-27,63
1667,250.0,80.0,68.0,1268.0,116.0,727.0,140.0,22.0,69.0,364.0,83.0,0.0,214.0,181.0,-6.0,1.4142135623730951,50.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.8167048993968,-3.333298433179237]}",1988-05-24,1
1668,192.0,77.0,79.0,306.0,97.0,2287.0,419.0,30.0,79.0,1015.0,162.0,1.0,34.0,178.0,-1603.0,34.132096331752024,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.1066242703429,-1.1417126928253363]}",2024-06-02,42
1669,213.0,81.0,79.0,584.0,102.0,2196.0,432.0,29.0,82.0,1201.0,163.0,6.0,183.0,181.0,288.0,33.24154027718932,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.15471567520433,-1.1586126858178962]}",2005-06-04,30
1670,232.0,83.0,76.0,792.0,109.0,2272.0,478.0,20.0,90.0,1300.0,141.0,1.0,219.0,183.0,22.0,25.70992026436488,50.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.22141936786282,-1.1729130228962972]}",1996-06-27,15
1671,185.0,75.0,77.0,253.0,97.0,2314.0,422.0,25.0,81.0,1034.0,149.0,11.0,332.0,196.0,-401.0,36.05551275463989,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.12000157350325,-1.1799985344702224]}",2013-06-14,5
1672,228.0,84.0,76.0,853.0,110.0,2034.0,476.0,12.0,101.0,1265.0,85.0,6.0,353.0,182.0,423.0,19.235384061671343,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.26599700109412,-1.4329990100406347]}",2013-06-14,5
1673,204.0,113.0,88.0,490.0,128.0,528.0,99.0,10.0,65.0,42.0,218.0,4.0,172.0,178.0,143.0,1.0,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.2500022056154,-3.2499979663998144]}",1971-06-14,15
1674,196.0,113.0,88.0,453.0,128.0,552.0,115.0,6.0,77.0,29.0,269.0,9.0,199.0,190.0,-489.0,3.0,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.34916815394298,-3.285001909669364]}",1971-06-12,2
1675,206.0,113.0,86.0,506.0,130.0,562.0,112.0,3.0,84.0,20.0,281.0,7.0,165.0,174.0,787.0,3.605551275463989,20.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.41444493426438,-3.3080554621156804]}",1971-06-11,33
1676,197.0,113.0,87.0,473.0,129.0,581.0,121.0,3.0,85.0,20.0,303.0,20.0,214.0,215.0,693.0,2.0,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.43083213063579,-3.3238897299564654]}",1971-06-11,1
1677,205.0,82.0,81.0,512.0,101.0,1828.0,373.0,18.0,88.0,1047.0,102.0,10.0,215.0,199.0,21.0,29.5296461204668,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.1827634208305,-1.4808362461420022]}",2012-07-05,11
1678,223.0,88.0,80.0,725.0,110.0,1917.0,409.0,18.0,93.0,1125.0,73.0,5.0,264.0,196.0,1155.0,26.0,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.17070155248092,-1.9412339708092357]}",2018-07-22,83
1679,243.0,86.0,74.0,1009.0,116.0,2022.0,489.0,15.0,102.0,1293.0,53.0,5.0,346.0,184.0,277.0,20.808652046684813,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.23415456047147,-1.9562343867530276]}",2018-07-19,65
1680,251.0,78.0,68.0,1288.0,114.0,605.0,126.0,16.0,80.0,331.0,60.0,0.0,243.0,181.0,1.0,6.0,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.87111039134989,-3.3102760944402956]}",1971-07-16,8
1681,192.0,112.0,88.0,387.0,127.0,684.0,139.0,2.0,88.0,17.0,371.0,12.0,227.0,209.0,266.0,4.47213595499958,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.50000170617685,-3.3499977666243916]}",1989-07-20,7
1682,247.0,100.0,80.0,775.0,124.0,875.0,221.0,9.0,98.0,513.0,40.0,2.0,333.0,184.0,382.0,6.4031242374328485,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.91439934437673,-3.58182197129199]}",1989-07-21,1
1683,179.0,110.0,88.0,296.0,124.0,881.0,166.0,9.0,77.0,70.0,449.0,9.0,251.0,207.0,1093.0,11.0,30.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.50000170617685,-3.613000005857683]}",1989-07-20,1
1684,235.0,109.0,92.0,242.0,118.0,1272.0,251.0,10.0,86.0,557.0,59.0,15.0,335.0,201.0,142.0,20.248456731316587,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.7743211438838,-3.658473918400724]}",1971-07-16,14
1685,220.0,82.0,78.0,670.0,105.0,2227.0,448.0,26.0,85.0,1236.0,162.0,6.0,283.0,198.0,163.0,29.8328677803526,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.17775585034748,-1.134979450234633]}",2017-08-22,5
1686,207.0,80.0,80.0,502.0,99.0,2186.0,421.0,30.0,81.0,1181.0,162.0,9.0,22.0,170.0,-491.0,34.52535300326414,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.13757043165383,-1.176654208680138]}",2018-08-06,48
1687,215.0,81.0,77.0,634.0,104.0,2146.0,430.0,27.0,84.0,1190.0,154.0,9.0,272.0,208.0,954.0,31.38470965295043,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.17076843899673,-1.1914495059754713]}",2017-08-20,25
1688,219.0,82.0,78.0,666.0,105.0,2081.0,432.0,23.0,87.0,1183.0,140.0,11.0,247.0,212.0,-92.0,26.248809496813376,10.0,tricolor,"{""type"":""Point"",""coordinates"":[-79.18231751072517,-1.2676956748883428]}",2017-08-19,5
